0;Nivel.Nocion.Cl.Sc.Gr.ejP.;WordCode;AlexaCat;Available;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES
752;0102010400000001;;;FALSO;;;;;;;;;;
753;0102010400000002;;;FALSO;;;;;;;;;;
754;0102020000000000;;;FALSO;INDIVIDUO DIMENSIÓN PERCEPTIVA Y ANÍMICA;;INDIVIDUALPERCEPTIVE AND EMOTIONAL ASPECTS;;INDIVIDUO DIMENSIONE PERCETTIVA E DELL'ANIMO;;INDIVIDU  PERCEPTIONS ET ÉMOTIONS;;;
764;0102020100000009;;;FALSO;;;;;;;;;;
765;0102020100000010;;;FALSO;;;;;;;;;;
766;0102020200000000;;;FALSO;Sentimientos y estados de ánimo;;Feelings and moods;;Sentimenti e stati d'animo;;Sentiments et humeurs;;Gefühle und Gemütszustände;
767;0102020200000001;;;FALSO;;;;;;;;;;
768;0102020200000002;;;FALSO;;;;;;;;;;
769;0102020300000000;;;FALSO;Sensaciones y percepciones físicas;;Sensations and physical perceptions;;Sensazioni e percezioni fisiche;;Sensations et perceptions physiques;;;
770;0102020300000001;;;FALSO;;;;;;;;;;
771;0102020300000002;;;FALSO;;;;;;;;;;
772;0102020400000000;;;FALSO;Modales y comportamiento;;Manners and behaviour;;Modi e comportamento;;Manières et comportement;;;
773;0102020400000001;;;FALSO;;;;;;;;;;
774;0102020400000002;;;FALSO;;;;;;;;;;
775;0102020500000000;;;FALSO;Valores personales;;Personal values;;Valori personali;;Valeurs personnelles;;Persönliche Werte;
776;0102020500000001;;;FALSO;;;;;;;;;;
777;0102020500000002;;;FALSO;;;;;;;;;;
778;0102020600000000;;;FALSO;Valores personales;;Personal values;;Valori personali;;Valeurs personnelles;;Persönliche Werte;
779;0102020600000001;;;FALSO;;;;;;;;;;
780;0102020600000002;;;FALSO;;;;;;;;;;
781;0102020700000000;;;FALSO;Suerte;;Luck;;Fortuna;;Chance;;Glück;
782;0102020700000001;;;FALSO;;;;;;;;;;
783;0102020700000002;;;FALSO;;;;;;;;;;
784;0102030000000000;;;FALSO;IDENTIDAD PERSONAL;;PERSONAL IDENTITY;;IDENTITÀ PERSONALE;;IDENTITÉ PERSONNELLE;;;
785;0102030100000000;;;FALSO;Datos personales;;Personal information;;Dati personali;;Informations personnelles;;Persönliche Daten;
795;0102030101000009;;;FALSO;;;;;;;;;;
796;0102030101000010;;;FALSO;;;;;;;;;;
813;0102030102000016;;;FALSO;;;;;;;;;;
814;0102030102000017;;;FALSO;;;;;;;;;;
818;0102030103000003;;;FALSO;;;;;;;;;;
819;0102030103000004;;;FALSO;;;;;;;;;;
823;0102030104000003;;;FALSO;;;;;;;;;;
824;0102030104000004;;;FALSO;;;;;;;;;;
831;0102030105000006;;;FALSO;[Nacionalidades] No europeas;;;;;;;;;
832;0102030105000007;;;FALSO;;;;;;;;;;
1075;0102030105000250;;;FALSO;;;;;;;;;;
1076;0102030105000251;;;FALSO;;;;;;;;;;
1086;0102030106000009;;;FALSO;;;;;;;;;;
1087;0102030106000010;;;FALSO;;;;;;;;;;
1097;0102030107000009;;;FALSO;;;;;;;;;;
1098;0102030107000010;;;FALSO;;;;;;;;;;
1108;0102030108000009;;;FALSO;;;;;;;;;;
1109;0102030108000010;;;FALSO;;;;;;;;;;
1110;0102030109000000;;;FALSO;· lenguas;;languages;;;;langues;;;
1181;0102030109000071;;;FALSO;;;;;;;;;;
1182;0102030109000072;;;FALSO;;;;;;;;;;
1187;0102030200000004;;;FALSO;;;;;;;;;;
1188;0102030200000005;;;FALSO;;;;;;;;;;
1199;0102030300000010;;;FALSO;;;;;;;;;;
1200;0102030300000011;;;FALSO;;;;;;;;;;
1201;0102040000000000;;;FALSO;RELACIONES PERSONALES;;PERSONAL RELATIONSHIPS;;RELAZIONI PERSONALI;;RELATIONS PERSONNELLES;;;
1218;0102040100000016;;;FALSO;;;;;;;;;;
1219;0102040100000017;;;FALSO;;;;;;;;;;
1224;0102040200000004;;;FALSO;;;;;;;;;;
1225;0102040200000005;;;FALSO;;;;;;;;;;
1228;0102040300000002;;;FALSO;;;;;;;;;;
1229;0102040300000003;;;FALSO;;;;;;;;;;
1230;0102040400000000;;;FALSO;Actitudes y formas de comportarse;;Attitudes and ways of behaving;;Atteggiamenti e modi di comportarsi;;Attitudes et comportements;;;
1231;0102040400000001;;;FALSO;;;;;;;;;;
1232;0102040400000002;;;FALSO;;;;;;;;;;
1233;0102050000000000;;;FALSO;ALIMENTACIÓN;;FOOD;;Alimentazione;;ALIMENTATION;;;
1243;0102050100000009;;;FALSO;;;;;;;;;;
1244;0102050100000010;;;FALSO;;;;;;;;;;
1257;0102050200000012;;;FALSO;;;;;;;;;;
1258;0102050200000013;;;FALSO;;;;;;;;;;
1270;0102050300000011;;;FALSO;;;;;;;;;;
1271;0102050300000012;;;FALSO;;;;;;;;;;
1272;0102050400000000;;;FALSO;Recetas;;Recipes;;Ricette;;Recettes;;Rezepte;
1273;0102050400000001;;;FALSO;;;;;;;;;;
1274;0102050400000002;;;FALSO;;;;;;;;;;
1283;0102050500000008;;;FALSO;;;;;;;;;;
1284;0102050500000009;;;FALSO;;;;;;;;;;
1285;0102050600000000;;;FALSO;Utensilios de cocina y mesa;;Kitchen and table utensils;;Utensili da cucina e da tavola;;Cuisine et couverts;;;
1286;0102050600000001;;;FALSO;;;;;;;;;;
1287;0102050600000002;;;FALSO;;;;;;;;;;
1298;0102050700000010;;;FALSO;;;;;;;;;;
1299;0102050700000011;;;FALSO;;;;;;;;;;
1300;0102060000000000;;;FALSO;EDUCACIÓN;;EDUCATION;;ISTRUZIONE;;ÉDUCATION;;;
1306;0102060100000005;;;FALSO;;;;;;;;;;
1307;0102060100000006;;;FALSO;;;;;;;;;;
1313;0102060200000005;;;FALSO;;;;;;;;;;
1314;0102060200000006;;;FALSO;;;;;;;;;;
1321;0102060300000006;;;FALSO;;;;;;;;;;
1322;0102060300000007;;;FALSO;;;;;;;;;;
1327;0102060400000004;;;FALSO;;;;;;;;;;
1328;0102060400000005;;;FALSO;;;;;;;;;;
1332;0102060500000003;;;FALSO;;;;;;;;;;
1333;0102060500000004;;;FALSO;;;;;;;;;;
1334;0102060600000000;;;FALSO;Estudios y titulaciones;;Studies and degrees;;Studi e titoli;;Études et diplômes;;;
1335;0102060600000001;;;FALSO;;;;;;;;;;
1336;0102060600000002;;;FALSO;;;;;;;;;;
1363;0102060700000026;;;FALSO;;;;;;;;;;
1364;0102060700000027;;;FALSO;;;;;;;;;;
1381;0102060800000016;;;FALSO;;;;;;;;;;
1382;0102060800000017;;;FALSO;;;;;;;;;;
1383;0102070000000000;;;FALSO;TRABAJO;;WORK;;lavoro;;TRAVAIL;;Arbeit;
1396;0102070100000012;;;FALSO;;;;;;;;;;
1397;0102070100000013;;;FALSO;;;;;;;;;;
1398;0102070200000000;;;FALSO;Lugares, herramientas y ropa de trabajo;;Places, tools;;Luoghi, stumenti e vestuario da lavoro;;Lieux, outils et vêtements de travail;;Orte, Werkzeuge und Arbeitskleidung;
1403;0102070201000004;;;FALSO;;;;;;;;;;
1404;0102070201000005;;;FALSO;;;;;;;;;;
1409;0102070202A0004;;;FALSO;;;;;;;;;;
1410;0102070203000000;;;FALSO;Ropa de trabajo;;Work clothes;;Vestuario da lavoro;;Vêtements de travail;;Arbeitskleidung;
1411;0102070203000001;;;FALSO;;;;;;;;;;
1412;0102070203000002;;;FALSO;;;;;;;;;;
1420;0102070300000007;;;FALSO;;;;;;;;;;
1421;0102070300000008;;;FALSO;;;;;;;;;;
1422;0102070300A0000;;;FALSO;Actividades de [ejemplo propuesto];;Activities about…[proposed example];;Attività di;;Activités de... [exemple proposé];;;
1423;0102070300A0001;;;FALSO;;;;;;;;;;
1424;0102070300A0002;;;FALSO;;;;;;;;;;
1428;0102070400000003;;;FALSO;;;;;;;;;;
1429;0102070400000004;;;FALSO;;;;;;;;;;
1435;0102070500000005;;;FALSO;;;;;;;;;;
1436;0102070500000006;;;FALSO;;;;;;;;;;
1439;0102070600000002;;;FALSO;;;;;;;;;;
1440;0102070600000003;;;FALSO;;;;;;;;;;
1441;0102080000000000;;;FALSO;OCIO;;LEISURE;;SVAGO;;LOISIR;;;
1466;0102080100000024;;;FALSO;;;;;;;;;;
1467;0102080100000025;;;FALSO;;;;;;;;;;
1475;0102080200000007;;;FALSO;;;;;;;;;;
1476;0102080200000008;;;FALSO;;;;;;;;;;
1487;0102080300000010;;;FALSO;;;;;;;;;;
1488;0102080300000011;;;FALSO;;;;;;;;;;
1492;0102080400000003;;;FALSO;;;;;;;;;;
1493;0102080400000004;;;FALSO;;;;;;;;;;
1494;0102090000000000;;;FALSO;INFORMACIÓN Y MEDIOS DE COMUNICACIÓN;;INFORMATION AND MEANS OF COMMUNICATION;;INFORMAZIONE E MEZZI DI COMUNICAZIONE;;INFORMATION ET MOYENS DE COMMUNICATION;;Information und Kommunikationsmittel;
1500;0102090100000005;;;FALSO;;;;;;;;;;
1501;0102090100000006;;;FALSO;;;;;;;;;;
1509;0102090200000007;;;FALSO;;;;;;;;;;
1510;0102090200000008;;;FALSO;;;;;;;;;;
1515;0102090300000004;;;FALSO;;;;;;;;;;
1516;0102090300000005;;;FALSO;;;;;;;;;;
1521;0102090400000004;;;FALSO;;;;;;;;;;
1522;0102090400000005;;;FALSO;;;;;;;;;;
1526;0102090500000003;;;FALSO;;;;;;;;;;
1527;0102090500000004;;;FALSO;;;;;;;;;;
1536;0102090600000008;;;FALSO;;;;;;;;;;
1537;0102090600000009;;;FALSO;;;;;;;;;;
1538;0102100000000000;;;FALSO;VIVIENDA;;HOUSING;;ABITAZIONE;;LOGEMENT;;;
1539;0102100100000000;;;FALSO;Acciones relacionadas con la vivienda;;Actions relating to housing;;Azioni relative all'abitazione;;Actions liées au logement;;;
1540;0102100101000000;;;FALSO;· construcción;;Construction;;costruzione;;construction;;;
1541;0102100101000001;;;FALSO;;;;;;;;;;
1542;0102100101000002;;;FALSO;;;;;;;;;;
1547;0102100102000004;;;FALSO;;;;;;;;;;
1548;0102100102000005;;;FALSO;;;;;;;;;;
1553;0102100103000004;;;FALSO;;;;;;;;;;
1554;0102100103000005;;;FALSO;;;;;;;;;;
1555;0102100200000000;;;FALSO;Características de la vivienda;;Characteristics of housing;;Caratteristiche dell'abitazione;;Caractéristiques du logement;;;
1561;0102100201000005;;;FALSO;;;;;;;;;;
1562;0102100201000006;;;FALSO;;;;;;;;;;
1578;0102100202000015;;;FALSO;;;;;;;;;;
1579;0102100202000016;;;FALSO;;;;;;;;;;
1582;0102100203000002;;;FALSO;;;;;;;;;;
1583;0102100203000003;;;FALSO;;;;;;;;;;
1595;0102100204000011;;;FALSO;;;;;;;;;;
1596;0102100204000012;;;FALSO;;;;;;;;;;
1597;0102100300000000;;;FALSO;Actividades domésticas;;Domestic activities;;Attività domestiche;;Activités domestiques;;;
1598;0102100301000000;;;FALSO;· limpieza de la casa;;cleaning the house;;pulizia della casa;;nettoyer la maison;;;
1599;0102100301000001;;;FALSO;;;;;;;;;;
1600;0102100301000002;;;FALSO;;;;;;;;;;
1601;0102100302000000;;;FALSO;· decoración de la casa;;decorating the house;;decorazione della casa;;décorer la maison;;;
1602;0102100302000001;;;FALSO;;;;;;;;;;
1603;0102100302000002;;;FALSO;;;;;;;;;;
1604;0102100400000000;;;FALSO;Objetos domésticos;;Household objects;;Oggetti domestici;;Objets domestiques;;;
1622;0102100402000005;;;FALSO;;;;;;;;;;
1623;0102100402000006;;;FALSO;;;;;;;;;;
1624;0102110000000000;;;FALSO;SERVICIOS;;SERVICES;;SERVIZI   ;;SERVICES;;;
1632;0102110100000007;;;FALSO;;;;;;;;;;
1633;0102110100000008;;;FALSO;;;;;;;;;;
1634;0102110200000000;;;FALSO;Servicios de transporte;;Transport services;;Servizi di trasporto;;Services de transport;;Transportmittel;
1635;0102110200000001;;;FALSO;;;;;;;;;;
1636;0102110200000002;;;FALSO;;;;;;;;;;
1644;0102110300000007;;;FALSO;;;;;;;;;;
1645;0102110300000008;;;FALSO;;;;;;;;;;
1650;0102110400000004;;;FALSO;;;;;;;;;;
1651;0102110400000005;;;FALSO;;;;;;;;;;
1652;0102110500000000;;;FALSO;Servicios educativos;;Educational services.;;Servizi educativi;;Services éducatifs;;;
1653;0102110500000001;;;FALSO;;;;;;;;;;
1654;0102110500000002;;;FALSO;;;;;;;;;;
1658;0102110600000003;;;FALSO;;;;;;;;;;
1659;0102110600000004;;;FALSO;;;;;;;;;;
1660;0102110700000000;;;FALSO;Servicios sociales;;Social services;;Servizi sociali;;Services sociaux;;;
1661;0102110700000001;;;FALSO;;;;;;;;;;
1662;0102110700000002;;;FALSO;;;;;;;;;;
1663;0102110800000000;;;FALSO;Servicios de abastecimiento público;;Public provisions services;;Servizi e forniture pubbliche;;Services d'approvisionnement public;;;
1664;0102110800000001;;;FALSO;;;;;;;;;;
1665;0102110800000002;;;FALSO;;;;;;;;;;
1666;0102120000000000;;;FALSO;COMPRAS, TIENDAS Y ESTABLECIMIENTOS;;SHOPPING, SHOPS AND ESTABLISHMENTS;;COMPERE, NEGOZI E COMMERCI;;COURSES, MAGASINS ET ÉTABLISSEMENTS;;;
1677;0102120100000010;;;FALSO;;;;;;;;;;
1678;0102120100000011;;;FALSO;;;;;;;;;;
1687;0102120200000008;;;FALSO;;;;;;;;;;
1688;0102120200000009;;;FALSO;;;;;;;;;;
1689;0102120300000000;;;FALSO;Alimentación;;Food;;Alimentazione;;Alimentation;;;
1690;0102120300000001;;;FALSO;;;;;;;;;;
1691;0102120300000002;;;FALSO;;;;;;;;;;
1700;0102120400000008;;;FALSO;;;;;;;;;;
1701;0102120400000009;;;FALSO;;;;;;;;;;
1702;0102130000000000;;;FALSO;SALUD E HIGIENE;;HEALTH AND HYGIENE;;SALUTE E IGIENE;;SANTÉ ET HYGIÈNE;;;
1706;0102130100000003;;;FALSO;;;;;;;;;;
1707;0102130100000004;;;FALSO;;;;;;;;;;
1708;0102130200000000;;;FALSO;Heridas y traumatismos;;Injuries and traumas;;Ferite e traumi;;Blessures et traumatismes;;;
1709;0102130200000001;;;FALSO;;;;;;;;;;
1710;0102130200000002;;;FALSO;;;;;;;;;;
1711;0102130300000000;;;FALSO;Síntomas;;Symptoms;;Sintomi;;Symptômes;;Symptome;
1712;0102130300000001;;;FALSO;;;;;;;;;;
1713;0102130300000002;;;FALSO;;;;;;;;;;
1719;0102130400000005;;;FALSO;;;;;;;;;;
1720;0102130400000006;;;FALSO;;;;;;;;;;
1723;0102130500000002;;;FALSO;;;;;;;;;;
1724;0102130500000003;;;FALSO;;;;;;;;;;
1734;0102130600000009;;;FALSO;;;;;;;;;;
1735;0102130600000010;;;FALSO;;;;;;;;;;
1736;0102130700000000;;;FALSO;Estética;;Aesthetics;;Estetica;;Esthétique;;;
1737;0102130700000001;;;FALSO;;;;;;;;;;
1738;0102130700000002;;;FALSO;;;;;;;;;;
1739;0102140000000000;;;FALSO;VIAJES, ALOJAMIENTO Y TRANSPORTE;;TRIPS, ACCOMODATION AND TRANSPORT;;VIAGGI, ALLOGGIO E TRASPORTO;;VOYAGES, LOGEMENT ET TRANSPORT;;;
1740;0102140100000000;;;FALSO;Viajes;;Trips;;Viaggi;;Voyages;;Reisen;
1752;0102140101000011;;;FALSO;;;;;;;;;;
1753;0102140101000012;;;FALSO;;;;;;;;;;
1763;0102140102000009;;;FALSO;;;;;;;;;;
1764;0102140102000010;;;FALSO;;;;;;;;;;
1767;0102140103000002;;;FALSO;;;;;;;;;;
1768;0102140103000003;;;FALSO;;;;;;;;;;
1771;0102140104000002;;;FALSO;;;;;;;;;;
1772;0102140104000003;;;FALSO;;;;;;;;;;
1783;0102140200000010;;;FALSO;;;;;;;;;;
1784;0102140200000011;;;FALSO;;;;;;;;;;
1785;0102140300000000;;;FALSO;Sistema de transporte;;Transport system;;Sistema di trasporto;;Système de transport;;;
1804;0102140301000018;;;FALSO;;;;;;;;;;
1805;0102140301000019;;;FALSO;;;;;;;;;;
1823;0102140302000017;;;FALSO;;;;;;;;;;
1824;0102140302000018;;;FALSO;;;;;;;;;;
1825;0102140303000000;;;FALSO;transporte por tierra;;Land transport;;trasporto via terra;;transport terrestre;;;
1826;0102140303000001;;;FALSO;;;;;;;;;;
1827;0102140303000002;;;FALSO;;;;;;;;;;
1828;0102140304000000;;;FALSO;Transporte marítimo y fluvial;;Sea and river transport;;Trasporto marittimo e fluviale;;transport maritime et fluvial;;;
1829;0102140304000001;;;FALSO;;;;;;;;;;
1830;0102140304000002;;;FALSO;;;;;;;;;;
1831;0102140305000000;;;FALSO;Transporte aéreo;;Air transport;;Trasporto aereo;;transport aérien;;;
1832;0102140305000001;;;FALSO;;;;;;;;;;
1833;0102140305000002;;;FALSO;;;;;;;;;;
1834;0102140400000000;;;FALSO;· la conducción;;driving;;la guida;;La conduite;;;
1835;0102140401000000;;;FALSO;Normas de circulación;;Traffic regulations;;Norme di circolazione;;Les règles de circulation;;;
1836;0102140401000001;;;FALSO;;;;;;;;;;
1837;0102140401000002;;;FALSO;;;;;;;;;;
1838;0102140402000000;;;FALSO;Incidentes relacionados con la conducción;;Driving incidents;;Avvenimenti relativi alla guida;;Accidents de la route;;;
1839;0102140402000001;;;FALSO;;;;;;;;;;
1840;0102140402000002;;;FALSO;;;;;;;;;;
1841;0102140403000000;;;FALSO;Reparación y mantenimiento;;Repair and maintenance;;Riparazione e mantenimento;;Réparation et entretien;;;
1842;0102140403000001;;;FALSO;;;;;;;;;;
1843;0102140403000002;;;FALSO;;;;;;;;;;
1844;0102140404000000;;;FALSO;Seguros;;Insurance;;Assicurazioni;;Assurance;;;
1845;0102140404000001;;;FALSO;;;;;;;;;;
1846;0102140404000002;;;FALSO;;;;;;;;;;
1847;0102150000000000;;;FALSO;ECONOMÍA E INDUSTRIA;;ECONOMY AND INDUSTRY;;ECONOMIA E INDUSTRIA;;ÉCONOMIE ET INDUSTRIE;;;
1848;0102150100000000;;;FALSO;Finanzas y bolsa;;Finances and stock market;;Finanza e borsa;;Finances et bourse;;;
1855;0102150101000006;;;FALSO;;;;;;;;;;
1856;0102150101000007;;;FALSO;;;;;;;;;;
1857;0102150102000000;;;FALSO;· mercado financiero;;Financial market;;mercato finanziario;;marché financier;;Finanzmarkt;
1858;0102150102000001;;;FALSO;;;;;;;;;;
1859;0102150102000002;;;FALSO;;;;;;;;;;
1860;0102150103000000;;;FALSO;· organismos e instituciones financieras y mercantiles;;Financial and commercial organisations and institutions;;organismi e istituzioni finanziari e mercantili;;organisations et institutions financières et mercantiles;;;
1861;0102150103000001;;;FALSO;;;;;;;;;;
1862;0102150103000002;;;FALSO;;;;;;;;;;
1863;0102150200000000;;;FALSO;Renta;;Income;;Reddito;;Revenu;;;
1864;0102150200000001;;;FALSO;;;;;;;;;;
1865;0102150200000002;;;FALSO;;;;;;;;;;
1866;0102150300000000;;;FALSO;Comercio;;Business;;Commercio;;Commerce;;;
1873;0102150301000006;;;FALSO;;;;;;;;;;
1874;0102150301000007;;;FALSO;;;;;;;;;;
1875;0102150302000000;;;FALSO;· comercio exterior;;Foreign trade;;commercio estero;;commerce extérieur;;;
1876;0102150302000001;;;FALSO;;;;;;;;;;
1877;0102150302000002;;;FALSO;;;;;;;;;;
1878;0102150303000000;;;FALSO;· publicidad, mercadotecnia;;Publicity, marketing;;pubbilicità, marketing;;publicité, commercialisation;;;
1879;0102150303000001;;;FALSO;;;;;;;;;;
1880;0102150303000002;;;FALSO;;;;;;;;;;
1881;0102150400000000;;;FALSO;Entidades y empresas;;Entities and companies;;Entità e aziende;;Entités et entreprises;;;
1888;0102150401000006;;;FALSO;;;;;;;;;;
1889;0102150401000007;;;FALSO;;;;;;;;;;
1890;0102150402000000;;;FALSO;Situación de la empresa;;Company location;;Situazione dell'azienda;;Localisation de l'entreprise;;;
1891;0102150402000001;;;FALSO;;;;;;;;;;
1892;0102150402000002;;;FALSO;;;;;;;;;;
1893;0102150500000000;;;FALSO;Industria y energía;;Industry and energy;;Industria ed energia;;Industrie et énergie;;;
1894;0102150501000000;;;FALSO;· construcción, industria pesada y ligera;;· construction, heavy and light industry;;costruzione, industria pensante e leggera;;construction, industrie lourde et légère;;;
1895;0102150501000001;;;FALSO;;;;;;;;;;
1896;0102150501000002;;;FALSO;;;;;;;;;;
1897;0102150502000000;;;FALSO;· sector agropecuario;;agricultural sector;;settore agricolo e zootecnico;;secteur agricole;;;
1898;0102150502000001;;;FALSO;;;;;;;;;;
1899;0102150502000002;;;FALSO;;;;;;;;;;
1902;0102150503000002;;;FALSO;;;;;;;;;;
1903;0102150503000003;;;FALSO;;;;;;;;;;
1904;0102160000000000;;;FALSO;CIENCIA Y TECNOLOGÍA;;SCIENCE AND TECHNOLOGY;;SCIENZA E TECNOLOGIA;;SCIENCE ET TECHNOLOGIE;;;
1905;0102160100000000;;;FALSO;Cuestiones generales;;General issues;;Questioni generali;;Problématiques générales;;;
1906;0102160100000001;;;FALSO;;;;;;;;;;
1907;0102160100000002;;;FALSO;;;;;;;;;;
1908;0102160200000000;;;FALSO;Biología;;Biology;;Biologia;;Biologie;;Biologie;
1909;0102160200000001;;;FALSO;;;;;;;;;;
1910;0102160200000002;;;FALSO;;;;;;;;;;
1913;0102160300000002;;;FALSO;;;;;;;;;;
1914;0102160300000003;;;FALSO;;;;;;;;;;
1920;0102160400000005;;;FALSO;;;;;;;;;;
1921;0102160400000006;;;FALSO;;;;;;;;;;
1922;0102160500000000;;;FALSO;Física y química;;Physics and chemistry;;Fisica e chimica;;Physique et chimie;;Physik und Chemie;
1923;0102160500000001;;;FALSO;;;;;;;;;;
1924;0102160500000002;;;FALSO;;;;;;;;;;
1925;0102170000000000;;;FALSO;GOBIERNO, POLÍTICA Y SOCIEDAD;;GOVERNMENT, POLITICS AND SOCIETY;;GOVERNO, POLITICA E SOCIETÀ;;GOUVERNEMENT, POLITIQUE ET SOCIÉTÉ;;Regierung, Politik und Gesellschaft;
1926;0102170100000000;;;FALSO;Sociedad;;Society;;Società;;Société;;Gesellschaft;
1927;0102170101000000;;;FALSO;· vida en comunidad;;community life;;vita comunitaria;;vie collective;;;
1928;0102170101000001;;;FALSO;;;;;;;;;;
1929;0102170101000002;;;FALSO;;;;;;;;;;
1930;0102170102000000;;;FALSO;· conducta social;;social conduct;;comportamento sociale;;comportement social;;;
