0;Nivel.Nocion.Cl.Sc.Gr.ejP.;WordCode;AlexaCat;Available;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES;-;GlobalCat;Unidad;Tema;AlexaUnit;AlexaCat,,,,,,,,
1641;0102110300000004;06948;;VERDADERO;céntimo (de euro);Esta moneda es un céntimo de euro.; (euro) cents;This coin is one cent of a euro.;centesimo (di euro);Quella moneta è un centesimo di euro;centime (d'euro);;Cent;;-;;40;10;40;,,,,,,,,
1642;0102110300000005;06949;;VERDADERO;tarjeta (de crédito);Prefiero pagar con tarjeta de crédito.;the (credit) card;I prefer paying by credit card.;carta (di credito);Preferisco pagare con carta di credito;carte (de crédit);;Kreditkarte;;-;;40;10;40;,,,,,,,,
1643;0102110300000006;06950;;VERDADERO;cambiar dinero;Necesito cambiar dinero.;to exchange money;I need to exchange some money.;cambiare soldi;Ho bisogno di cambiare soldi;faire de la monnaie;;Geld wechseln;;-;;40;10;40;,,,,,,,,
;;;12.1;FALSO;Gobernanza y religión;;Governance and Religion;;Amministrazione e religione;;;;;;;;;;;12.1,,,,,,,,
1935;0102170201000001;07077;;VERDADERO;país;Andorra es un país muy pequeño.;the country;Andorra is a very small country.;paese;Andorra è un paese molto piccolo;pays;;Land;;-;;41;11;41;,,,,,,,,
1936;0102170201000002;07078;;VERDADERO;capital;La capital de Europa es Bruselas;the capital;Europe's capital is Brussels.;capitale;La capitale della Spagna è Madrid;capitale;;Hauptstadt;;-;;41;11;41;,,,,,,,,
1937;0102170201000003;07079;;VERDADERO;presidente;El presidente de los EEUU es Obama.;the president;The President of the US is Obama.;presidente;Il presidente degli USA è Obama;président;;Präsident;;-;;41;11;41;,,,,,,,,
1938;0102170201000004;07080;;VERDADERO;rey;El rey saluda desde la ventana.;the king;The King waves from the window.;re;Il re saluta dalla finestra;roi;;König;;-;;41;11;41;,,,,,,,,
1939;0102170201000005;07081;;VERDADERO;reina;La reina de Inglaterra es Isabel II.;the queen;The Queen of England is Elizabeth II.;regina;La regina d'Inghilterra è Isabella II;reine;;Königin;;-;;41;11;41;,,,,,,,,
1942;0102170300000000;;;FALSO;Ley  y justicia;;Law and justice;;Legge e giustizia;;Loi et justice;;;;-;17.3.;41;11;;,,,,,,,,
1943;0102170300000001;07082;;VERDADERO;abogado;El abogado habla delante del juez.;the lawyer;The lawyer speaks in front of the judge.;avvocato;L'avvocato parla davanti al giudice;avocat;;Anwalt;;-;;41;11;41;,,,,,,,,
2003;0102190100000000;;;FALSO;Religión;;Religion;;Religione;;Religion;;Religion;;-;19.1.;41;11;;,,,,,,,,
2004;0102190100000001;07117;;VERDADERO;religión;Estudiamos religión en el colegio.;the religion;We study religion at school.;religione;A scuola studiamo religione;religion;;Religion;;-;;41;11;41;,,,,,,,,
2005;0102190100000002;07118;;VERDADERO;cristiano;Muchos europeos son cristianos.;Christian;Many Europeans are Christian.;cristiano;Molti europei sono cristiani;chrétien;;Christ;;-;;41;11;41;,,,,,,,,
2006;0102190100000003;07119;;VERDADERO;judío;El hermano de mi marido es judío.;Jewish;My husband's brother is Jewish.;ebreo;Il fratello di mio marito è ebreo;juif;;Jude;;-;;41;11;41;,,,,,,,,
2007;0102190100000004;07120;;VERDADERO;musulmán;Los musulmanes rezan en la mezquita.;Muslim;Muslims pray in the mosque.;musulmano;I musulmani pregano nella moschea ;musulman;;Muslim;;-;;41;11;41;,,,,,,,,
2008;0102190100000005;07121;;VERDADERO;budista;Mi amiga japonesa es budista.;Buddhist;My Japanese friend is Buddhist.;buddista;La mia amica giapponese è buddista;bouddhiste;;Buddhist;;-;;41;11;41;,,,,,,,,
2009;0102190100000006;07122;;VERDADERO;ir a la iglesia;Voy a la iglesia los domingos.;to go to church;I go to church on Sundays.;andare in chiesa;Vado in chiesa la domenica;aller à l'église;;in die Kirche gehen;;-;;41;11;41;,,,,,,,,
2010;0102190100000007;07123;;VERDADERO;ir a la mezquita;Voy a la mezquita a rezar.;to go to the mosque;I go to the mosque to pray.;andare in moschea;Vado in moschea a pregare;aller à la mosquée;;in die Moschee gehen;;-;;41;11;41;,,,,,,,,
2011;0102190100000008;07124;;VERDADERO;ir a la sinagoga;Voy a la sinagoga una vez a la semana.;to go to the synagogue;I go to the synagogue once a week.;andare in sinagoga;Vado in sinagoga una volta alla settimana;aller à la synagogue;;in die Synagoge gehen;;-;;41;11;41;,,,,,,,,
;;;12.2;FALSO;Salud;;Health;;Salute;;;;;;;;;;;12.2,,,,,,,,
570;0101050800000001;;;FALSO;Visibilidad, visión;;Visibility, vision;;Visibilità, visione;;Visibilité, vue;;;;-;5.8.;42;11;;,,,,
571;0101050800000002;00236;;VERDADERO;gafas;Mi tío lleva gafas.;glasses;My uncle wears glasses.;occhiali;Mio zio porta gli occhiali.;lunettes;;Brille;;-;;42;11;42;,,,,,,,,
572;0101050800000003;00237;;VERDADERO;claro;Me gusta el color verde claro.;light;I like the light green colour.;chiaro;Mi piace il colore verde chiaro.;clair;;hell;;-;;42;11;42;,,,,,,,,
573;0101050800000004;00238;;VERDADERO;oscuro;Está muy oscuro.;dark;It is very dark.;scuro;È molto scuro.;sombre;;dunkel;;-;;42;11;42;,,,,,,,,
574;0101050800000005;00239;;VERDADERO;ver;Veo muy bien con las gafas.;to see;I can see very well with the glasses.;vedere;Vedo molto bene con gli occhiali.;voir;;sehen;;-;;42;11;42;,,,,,,,,
577;0101050900000001;;;FALSO;Audibilidad, audición;;Audibility, hearing;;Udibilità, ascolto;;Audibilité, ouïe;;;;-;5.9.;42;11;;,,,,
578;0101050900000002;00240;;FALSO;escuchar;Escuchamos al profesor.;to listen;We listen to the teacher.;ascoltare;Ascoltiamo il professore.;écouter;;(zu)hören;;-;;42;11;42;,,,,,,,,
1646;0102110400000000;;;FALSO;Servicios sanitarios;;Health services;;Servizi sanitari;;Services sanitaires;;;;-;11.4.;42;11;;,,,,,,,,
1647;0102110400000001;06951;;VERDADERO;hospital;Trabajo en un hospital.;the hospital;I work in a hospital.;ospedale;Lavoro in un ospedale;hôpital;;Krankenhaus;;-;;42;11;42;,,,,,,,,
1648;0102110400000002;06952;;VERDADERO;médico;Soy médico.;the doctor;I am a doctor.;medico;Sono medico;médecin;;Arzt;;-;;42;11;42;,,,,,,,,
1649;0102110400000003;06953;;VERDADERO;enfermera;Soy enfermera.;the nurse;I am a nurse.;infermiera;Sono infermiera;infirmière;;Krankenschwester;;-;;42;11;42;,,,,,,,,
1703;0102130100000000;;;FALSO;Salud y enfermedades;;Health and illnesses;;Salute e malattie;;Santé et maladies;;Gesundheit und Krankheiten;;-;13.1.;42;11;;,,,,,,,,
1704;0102130100000001;06979;;VERDADERO;estar enfermo;Mi abuelo está enfermo.;to be ill;My grandfather is ill.;essere malato;Mio nonno è malato;être malade;;krank sein;;-;;42;11;42;,,,,,,,,
1705;0102130100000002;06980;;VERDADERO;estar malo;El niño está malo.;to be unwell;The boy is unwell.;stare male;Il bambino sta male;être malade;;;;-;;42;11;42;,,,,,,,,
1714;0102130400000000;;;FALSO;Centros de asistencia sanitaria;;Public health centres;;Centri di assistenza sanitaria;;Centres de santé publique;;;;-;13.4.;42;11;;,,,,,,,,
1715;0102130400000001;06981;;VERDADERO;medico;La médico visita a los enfermos.;the doctor;The doctor visits the patients.;medico;Il medico visita i malati;médecin;;Arzt;;-;;42;11;42;,,,,,,,,
1716;0102130400000002;06982;;VERDADERO;enfermero;La enfermera ayuda al médico.;the nurse;The nurse helps the doctor.;infermiere;L'infermiera aiuta il medico;infirmier;;Krankenpfleger;;-;;42;11;42;,,,,,,,,
1717;0102130400000003;06983;;VERDADERO;ir al hospital;Mi padre va al hospital.;to go to the hospital;My father goes to the hospital.;andare all'ospedale;Mio padre va all'ospedale;aller à l'hôpital;;ins Krankenhaus gehen;;-;;42;11;42;,,,,,,,,
1718;0102130400000004;06984;;VERDADERO;ir al médico;Voy al médico esta mañana.;to go to the doctor;I'm going to the doctor this morning.;andare dal medico;Vado dal medico questa mattina;aller chez le médecin;;zum Arzt gehen;;-;;42;11;42;,,,,,,,,
1721;0102130500000000;;;FALSO;Medicina y medicamentos;;Medicine and medication;;Medicina e medicine;;Médecine et médicaments;;;;-;13.5.;42;11;;,,,,,,,,
1722;0102130500000001;06985;;FALSO;farmacia;La farmacia está abierta.;the pharmacy;The pharmacy is open.;farmacia;La farmacia è aperta;pharmacie;;Apotheke;;-;;42;11;42;,,,,,,,,
;;;12.3;FALSO;Educación III;;Education III;;Educazione III;;;;;;;;;;;12.3,,,,,,,,
1226;0102040300000000;;;FALSO;Celebraciones y actos familiares, sociales y religiosos;;Family, social and religious celebrations and acts;;Festeggiamenti e atti famigliari, sociali e religiosi;;Célébrations et réunions familiales, sociales et religieuses;;;;-;4.3.;43;11;;,,,,
1227;0102040300000001;06695;;VERDADERO;fiesta;Esta noche hay una fiesta.;the party;Tonight there is a party.;festa;Stasera c'è una festa;fête;;Fest, Feier;;-;;43;11;43;,,,,,,,
1301;0102060100000000;;;FALSO;Centros e instituciones educativas;;Schools and institutions;;Centri e istituzioni educativi;;Écoles et institutions;;;;-;6.1.;43;11;;,,,,,,,,
1302;0102060100000001;06741;;VERDADERO;instituto;Mi hermana va al instituto.;the secondary school;My sister goes to secondary school.;scuola superiore;Mia sorella va alla scuola superiore.;lycée;;Gymnasium;;-;;43;11;43;,,,,,,,,
1303;0102060100000002;06742;;VERDADERO;universidad;Estudio en la Universidad de Ginebra;the university;I study at University of Geneva.;università;Studio all'Università di Valenza.;université;;Universität;;-;;43;11;43;,,,,,,,,
1304;0102060100000003;06743;;VERDADERO;clase;Hay veinte alumnos en mi clase.;the class;There are twenty students in my class.;aula;Ci sono venti alunni nella mia aula;classe;;Klasse;;-;;43;11;43;,,,,,,,,
1305;0102060100000004;06744;;VERDADERO;biblioteca;Hay muchos libros en la biblioteca.;the library;There are many books in the library.;biblioteca;Ci sono molti libri nella biblioteca;bibliothèque;;Bibliothek;;-;;43;11;43;,,,,,,,,
1315;0102060300000000;;;FALSO;Sistema educativo;;Education system;;Sistema educativo;;Système éducatif;;Schulsystem;;-;6.3.;43;11;;,,,,,,,,
1316;0102060300000001;06749;;VERDADERO;clase de español;La clase de español es divertida.;the Spanish lesson;The Spanish lesson is fun.;lezione di spagnolo;La lezione di spagnolo è divertente;cours d'espagnol;;Spanischunterricht;;-;;43;11;43;,,,,,,,,
1317;0102060300000002;06750;;VERDADERO;clase de matemáticas;Tengo clase de matemáticas los lunes.;the maths lesson;I have maths class on Monday.;lezione di matematica;Ho lezione di matematica i lunedì;cours de mathématiques;;Mathematikunterricht;;-;;43;11;43;,,,,,,,,
1318;0102060300000003;06751;;VERDADERO;clase de historia;La clase de historia es aburrida.;the history lesson;The history class is boring.;lezione di storia;La lezione di storia è noiosa;cours d'histoire;;Geschichtsunterricht;;-;;43;11;43;,,,,,,,,
1319;0102060300000004;06752;;VERDADERO;horario;Este es vuestro horario para este año.;the timetable;This is your timetable for this year.;orario;Questo è il vostro orario per quest'anno;emploi du temps;;Stundenplan;;-;;43;11;43;,,,,,,,,
1320;0102060300000005;06753;;VERDADERO;examen;El examen de inglés es el martes.;the exam;The English exam is on Tuesday.;esame;L'esame di inglese è martedì;examen;;Prüfung (Test, Arbeit);;-;;43;11;43;,,,,,,,
1323;0102060400000000;;;FALSO;Aprendizaje y enseñanza;;Learning and teaching;;Apprendimento e insegnamento;;Apprentissage et enseignement;;;;-;6.4.;43;11;;,,,,,,,,
1324;0102060400000001;06754;;VERDADERO;aprender;Aprendo mucho en el colegio.;to learn;I learn a lot at school.;imparare;Imparo molto a scuola;apprendre;;lernen;;-;;43;11;43;,,,,,,,,
1325;0102060400000002;06755;;VERDADERO;estudiar;Estudio medicina.;to study;I study medicine.;studiare;Studio  medicina;étudier;;lernen;;-;;43;11;43;,,,,,,,,
1326;0102060400000003;06756;;VERDADERO;ir a clase;María va a clase todos los días.;to go to class;Mary goes to class every day.;andare a lezione;Maria va a lezione tutti i giorni;aller en cours;;;;-;;43;11;43;,,,,,,,,
1329;0102060500000000;;;FALSO;Exámenes y calificaciones;;Exams and qualifications;;Esami e qualificazioni;;Examens et qualifications;;;;-;6.5.;43;11;;,,,,,,,,
1330;0102060500000001;06757;;VERDADERO;hacer un examen;Hacemos un examen todos los meses.;to sit an exam;We sit an exam every month.;fare un esame;Facciamo un esame tutti i mesi;passer un examen;;eine Prüfung machen/schreiben;;-;;43;11;43;,,,,,,,,
1331;0102060500000002;06758;;VERDADERO;tener un examen;Tengo un examen mañana.;to have an exam;I have an exam tomorrow.;avere un esame;Ho un esame domani;avoir un examen;;eine Prüfung haben;;-;;43;11;43;,,,,,,,,
;;;12.4;FALSO;Comunicación y tecnología;;Communication and Technology;;Comunicazione e tecnologia;;;;;;;;;;;12.4,,,,,,,,
1517;0102090400000000;;;FALSO;Prensa escrita;;Written press;;Stampa scritta;;Presse écrite;;Presse;;-;9.4.;44;11;;,,,,,,,,
1518;0102090400000001;06879;;VERDADERO;quiosco;Compro el periódico en el quiosco.;the newsstand;I buy the newspaper at the newsstand.;edicola;Compro il giornale in edicola;kiosque;;Kiosk;;-;;44;11;44;,,,,,,,,
1519;0102090400000002;06880;;VERDADERO;leer un periódico;Leo un periódico todos los días.;to read a newspaper;I read a newspaper every day.;leggere un giornale;Leggo un giornale tutti giorni;lire le journal;;eine Zeitung lesen;;-;;44;11;44;,,,,,,,,
1520;0102090400000003;06881;;VERDADERO;leer una revista;No leo revistas.;to read a magazine;I don't read magazines.;leggere una rivista;Non leggo riviste;lire un magazine;;eine Zeitschrift lesen;;-;;44;11;44;,,,,,,,,
1523;0102090500000000;;;FALSO;Televisión y radio;;Television and radio;;Televisione e radio;;Télévision et radio;;Fernseh(en) und Radio;;-;9.5.;44;11;;,,,,,,,,
1524;0102090500000001;06882;;VERDADERO;ver la televisión ;Me gusta ver la televisión.;to watch the television;I like watching the television.;vedere la televisione;Mi piace vedere la televisione;regarder la télévision;;fern sehen;;-;;44;11;44;,,,,,,,,
1525;0102090500000002;06883;;VERDADERO;escuchar la radio;Los domingos escucho la radio.;to listen to the radio;On Sundays I listen to the radio.;ascoltare la radio;Le domeniche ascolto la radio;écouter la radio;;Radio hören;;-;;44;11;44;,,,,,,,,
1911;0102160300000000;;;FALSO;Matemáticas;;Mathematics;;Matematica;;Mathématiques;;Mathematik;;-;16.3.;44;11;;,,,,,,,,
1912;0102160300000001;07072;;VERDADERO;número;Mi número preferido es el 7.;the number;My favourite number is 7.;numero;Il mio numero preferito è il 7;chiffre;;Zahl;;-;;44;11;44;,,,,,,,,
1915;0102160400000000;;;FALSO;Informática y nuevas tecnologías;;Computer science and new technologies;;Informatica e nuove tecnologie;;Informatique et nouvelles technologies;;Informatik und neue Technologien;;-;16.4.;44;11;;,,,,,,,,
1916;0102160400000001;07073;;VERDADERO;ordenador;Este es mi ordenador portátil.;the computer;This is my laptop computer.;computer;Questo è il mio computer portatile;ordinateur;;Computer;;-;;44;11;44;,,,,,,,,
1917;0102160400000002;07074;;VERDADERO;internet;Necesito buscar información en internet.;the internet;I need to look for information on the internet.;internet;Ho bisogno di cercare informazioni su internet;internet;;Internet;;-;;44;11;44;,,,,,,,,
1918;0102160400000003;07075;;VERDADERO;correo electrónico;Envío un correo electrónico.;the email;I send an email.;mail;Mando una mail.;courrier électronique;;eMail;;-;;44;11;44;,,,,,,,,
1919;0102160400000004;07076;;VERDADERO;página web;Me gusta esta página web.;the webpage;I like this webpage.;pagina web;Mi piace questa pagina web;page web;;Internetseite;;-;;44;11;44;,,,,,,,,
709;0101070200000004;;;FALSO;;;;;;;;;;;-;;Unidad;Tema;Unidad;,,,,,,,,
509;0101040311000001;;;FALSO;· duración, transcurso;;· duration,  course;;durazione, trascorso;;durée, courant;;;;-;4.3.11.;xxxxx;;xxxxx;,,,,
45;0101020101000000;;;FALSO;Números cardinales;;Cardinal numbers;; Numeri cardinali;;Nombres cardinaux;;Kardinalzahlen;;-;2.1.1.;xxxxx;xxxx;xxxxx;,,,,,,,,
825;0102030105000000;;;FALSO;· nacionalidad;;nationality;;nazionalità;;nationalité;;Nationalität;;-;3.1.5.;xxxxx;xxxx;xxxxx;,,,,,,,,
2023;0102200201000000;;;FALSO;· geografía física, humana y política;;·   Physical, human and political geography;;geografia fisica, umana e politica;;géographie physique, humaine et politique;;;;-;20.2.1.;xxxxx;xxxx;xxxxx;,,,,
321;0101040100000001;;;FALSO;Referencias generales;;General references;;Referenze generali;;Références générales;;;;-;4.1.;xxxxx;xxxxx;xxxxx;,,,,,,,,
1;0101010000000000;;;FALSO;NOCIONES EXISTENCIALES;;EXISTENTIAL NOTIONS;;Nozioni esistenziali;;NOTIONS EXISTENTIELLES;;;;-;1.;;;;,,,,,,,,
6;0101010100000004;;;FALSO;;;;;;;;;;;-;;;;;,,,,,,,,
7;0101010100000005;;;FALSO;;;;;;;;;;;-;;;;;,,,,,,,,
13;0101010200000005;;;FALSO;;;;;;;;;;;-;;;;;,,,,,,,,
14;0101010200000006;;;FALSO;;;;;;;;;;;-;;;;;,,,,,,,,
15;0101010300000000;;;FALSO;Disponibilidad, no disponibilidad;;Availability, unavailability;; Disponibilità, non disponibilità;;Disponibilité, indisponibilité;;;;-;1.3.;;;;,,,,
16;0101010300000001;;;FALSO;;;;;;;;;;;-;;;;;,,,,,,,,
17;0101010300000002;;;FALSO;;;;;;;;;;;-;;;;;,,,,,,,,
20;0101010400000002;;;FALSO;;;;;;;;;;;-;;;;;,,,,,,,,
21;0101010400000003;;;FALSO;;;;;;;;;;;-;;;;;,,,,,,,,
24;0101010500000002;;;FALSO;;;;;;;;;;;-;;;;;,,,,,,,,
25;0101010500000003;;;FALSO;;;;;;;;;;;-;;;;;,,,,,,,,
29;0101010600000003;;;FALSO;;;;;;;;;;;-;;;;;,,,,,,,,
30;0101010600000004;;;FALSO;;;;;;;;;;;-;;;;;,,,,,,,,
31;0101010700000000;;;FALSO;Realidad, ficción;;Reality, fiction;; Realtà, finzione;;Réalité, fiction;;Realität, Fiktion;;-;1.7.;;;;,,,
32;0101010700000001;;;FALSO;;;;;;;;;;;-;;;;;,,,,,,,,
33;0101010700000002;;;FALSO;;;;;;;;;;;-;;;;;,,,,,,,,
34;0101010800000000;;;FALSO;Necesidad, contingencia, obligación;;Necessity, eventuality, obligation;; Necessità, contingenza, obbligo;;Nécessité, éventualité, obligation;;;;-;1.8.;;;;
35;0101010800000001;;;FALSO;;;;;;;;;;;-;;;;;,,,,,,,,
36;0101010800000002;;;FALSO;;;;;;;;;;;-;;;;;,,,,,,,,
37;0101010900000000;;;FALSO;Generalidad, especificidad;;Generality, specificity;;1.9. Generalità, specificità;;Généralité, spécificité;;;;-;1.9.;;;;,,,,
38;0101010900000001;;;FALSO;;;;;;;;;;;-;;;;;,,,,,,,,
39;0101010900000002;;;FALSO;;;;;;;;;;;-;;;;;,,,,,,,,
40;0101020000000000;;;FALSO;NOCIONES CUANTITATIVAS;;QUANTITATIVE NOTIONS;; NOZIONI QUANTITATIVE;;NOTIONS QUANTITATIVES;;;;-;2.;;;;,,,,,,,,
41;0101020100000000;;;FALSO;Cantidad numérica;;Numerical quantity;; Quantità numerica;;Quantité numérique;;;;-;2.1.;;;;,,,,,,,,
43;0101020100000002;;;FALSO;;;;;;;;;;;-;;;;;,,,,,,,,
