Nivel.Nocion.Cl.Sc.Gr.ejP.;Código;0;;;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES
0102140302000010;007049;1107;;VERDADERO;estación de tren;La estación de tren está lejos.;the train station;The train station is far away.;stazione ferroviaria;La stezione ferroviaria è lontana;gare ferroviaire;;Bahnhof;
0102140302000011;007050;1108;;VERDADERO;estación de metro ;Hay una estación de metro cerca.;the underground station;There is an underground station near here.;stazione della metro;Qui vicino c'è una stazione della metro;station de métro;;U-Bahnstation;
0102140302000012;007051;1109;;VERDADERO;estación de autobuses;Podemos sacar el billete en la estación de autobuses.;the bus station;We can get the ticket in the bus station.;stazione degli autobus;Possiamo prendere il biglietto alla stazione degli autobus;gare routière;;Busbahnhof;
0102140302000013;007052;1110;;VERDADERO;ir en metro;Voy en metro al trabajo.;to go on the underground;I go to work on the underground.;andare in metro;Vado in metro a lavoro;aller en métro;;mit der Metro fahren;
0102140302000014;007053;1111;;VERDADERO;puerto;El barco sale del puerto.;the port;The boat sets off from the port.;porto;La barca salpa dal porto;port;;Hafen;
0102140302000015;007054;1112;;VERDADERO;ir en barco;No me gusta ir en barco.;to go by boat;I don't like traveling by boat.;andare in barca;Non mi piace andare in barca;aller en bateau;;mit dem Schiff fahren;
0102140302000016;007055;1113;;VERDADERO;viajar en barco;Me gusta viajar en barco.;to travel by boat;I like traveling by boat.;viaggiare in barca;Mi piace viaggiare in barca;voyager en bateau;;mit dem Schiff reisen;
0102140302000017;;1114;;FALSO;;;;;;;;;;
0102140302000018;;1115;;FALSO;;;;;;;;;;
0102140303000000;;1116;14.3.3.;FALSO;transporte por tierra;;Land transport;;trasporto via terra;;transport terrestre;;;
0102140303000001;;1117;;FALSO;;;;;;;;;;
0102140303000002;;1118;;FALSO;;;;;;;;;;
0102140304000000;;1119;14.3.4.;FALSO;Transporte marítimo y fluvial;;Sea and river transport;;Trasporto marittimo e fluviale;;transport maritime et fluvial;;;
0102140304000001;;1120;;FALSO;;;;;;;;;;
0102140304000002;;1121;;FALSO;;;;;;;;;;
0102140305000000;;1122;14.3.5.;FALSO;Transporte aéreo;;Air transport;;Trasporto aereo;;transport aérien;;;
0102140305000001;;1123;;FALSO;;;;;;;;;;
0102140305000002;;1124;;FALSO;;;;;;;;;;
0102140400000000;;1125;14.4.;FALSO;· la conducción;;driving;;la guida;;La conduite;;;
0102140401000000;;1126;14.4.1.;FALSO;Normas de circulación;;Traffic regulations;;Norme di circolazione;;Les règles de circulation;;;
0102140401000001;;1127;;FALSO;;;;;;;;;;
0102140401000002;;1128;;FALSO;;;;;;;;;;
0102140402000000;;1129;14.4.2.;FALSO;Incidentes relacionados con la conducción;;Driving incidents;;Avvenimenti relativi alla guida;;Accidents de la route;;;
0102140402000001;;1130;;FALSO;;;;;;;;;;
0102140402000002;;1131;;FALSO;;;;;;;;;;
0102140403000000;;1132;14.4.3.;FALSO;Reparación y mantenimiento;;Repair and maintenance;;Riparazione e mantenimento;;Réparation et entretien;;;
0102140403000001;;1133;;FALSO;;;;;;;;;;
0102140403000002;;1134;;FALSO;;;;;;;;;;
0102140404000000;;1135;14.4.4.;FALSO;Seguros;;Insurance;;Assicurazioni;;Assurance;;;
0102140404000001;;1136;;FALSO;;;;;;;;;;
0102140404000002;;1137;;FALSO;;;;;;;;;;
0102150000000000;;1138;15.;FALSO;ECONOMÍA E INDUSTRIA;;ECONOMY AND INDUSTRY;;ECONOMIA E INDUSTRIA;;ÉCONOMIE ET INDUSTRIE;;;
0102150100000000;;1139;15.1.;FALSO;Finanzas y bolsa;;Finances and stock market;;Finanza e borsa;;Finances et bourse;;;
0102150101000000;;1140;15.1.1.;FALSO;· economía y dinero;;economy and money;;economia e denaro;;économie et argent;;Wirtschaft und Geld;
0102150101000001;007056;1141;;VERDADERO;dinero;El dinero es para comprar.;money;Money is for buying.;soldi;I soldi servono per comprare;argent;;Geld;
0102150101000002;007057;1142;;VERDADERO;tarjeta;Esta es mi tarjeta.;the card;This is my card.;carta;Questa è la mia carta di credito;carte;;Karte;
0102150101000003;007058;1143;;VERDADERO;caro;Es un coche caro.;expensive;It is an expensive car.;caro;È una macchina cara;cher;;teuer;
0102150101000004;007059;1144;;VERDADERO;barato;Es un coche barato.;cheap;It is a cheap car.;economico;È una macchina economica;pas cher;;günstig;
0102150101000005;007060;1145;;VERDADERO;cambiar dinero;Cambio dinero en el aeropuerto.;to exchange money;I exchange money at the airport.;cambiare soldi;Cambio i soldi in aeroporto;Changer de l'argent;;Geld wechseln;
0102150101000006;;1146;;FALSO;;;;;;;;;;
0102150101000007;;1147;;FALSO;;;;;;;;;;
0102150102000000;;1148;15.1.2.;FALSO;· mercado financiero;;Financial market;;mercato finanziario;;marché financier;;Finanzmarkt;
0102150102000001;;1149;;FALSO;;;;;;;;;;
0102150102000002;;1150;;FALSO;;;;;;;;;;
0102150103000000;;1151;15.1.3.;FALSO;· organismos e instituciones financieras y mercantiles;;Financial and commercial organisations and institutions;;organismi e istituzioni finanziari e mercantili;;organisations et institutions financières et mercantiles;;;
0102150103000001;;1152;;FALSO;;;;;;;;;;
0102150103000002;;1153;;FALSO;;;;;;;;;;
0102150200000000;;1154;15.2.;FALSO;Renta;;Income;;Reddito;;Revenu;;;
0102150200000001;;1155;;FALSO;;;;;;;;;;
0102150200000002;;1156;;FALSO;;;;;;;;;;
0102150300000000;;1157;15.3.;FALSO;Comercio;;Business;;Commercio;;Commerce;;;
0102150301000000;;1158;15.3.1.;FALSO;· transacciones comerciales y mercados;;Commercial and market transactions;;transazioni commerciali e mercati;;transactions commerciales et marchés;;;
0102150301000001;007061;1159;;VERDADERO;vendedor;Antonio es vendedor.;the seller;Tony is a seller.;venditore;Antonio è venditore;vendeur;;Verkäufer;
0102150301000002;007062;1160;;VERDADERO;comprador;El comprador paga con tarjeta.;the buyer;The buyer pays by card.;compratore;Il compratore paga con la carta di credito;acheteur;;Käufer;
0102150301000003;007063;1161;;VERDADERO;comprar;Compro el pan todos los días.;to buy;I buy bread every day.;comprare;Ccompro il pane tutti i giorni;acheter;;kaufen;
0102150301000004;007064;1162;;VERDADERO;vender;Quiero vender mi coche.;to sell;I want to sell my car.;vendere;Voglio vendere la mia macchina;vendre;;verkaufen;
0102150301000005;007065;1163;;VERDADERO;pagar con tarjeta;¿ Puedo pagar con tarjeta?;to pay by card;Can I pay by card?;pagare con la carta di credito;Posso pagare con la carta di credito?;payer par carte;;mit Karte zahlen;
0102150301000006;;1164;;FALSO;;;;;;;;;;
0102150301000007;;1165;;FALSO;;;;;;;;;;
0102150302000000;;1166;15.3.2.;FALSO;· comercio exterior;;Foreign trade;;commercio estero;;commerce extérieur;;;
0102150302000001;;1167;;FALSO;;;;;;;;;;
0102150302000002;;1168;;FALSO;;;;;;;;;;
0102150303000000;;1169;15.3.3.;FALSO;· publicidad, mercadotecnia;;Publicity, marketing;;pubbilicità, marketing;;publicité, commercialisation;;;
0102150303000001;;1170;;FALSO;;;;;;;;;;
0102150303000002;;1171;;FALSO;;;;;;;;;;
0102150400000000;;1172;15.4.;FALSO;Entidades y empresas;;Entities and companies;;Entità e aziende;;Entités et entreprises;;;
0102150401000000;;1173;15.4.1.;FALSO;· tipos de empresa y organización;;types of company and organisation;;tipi di azienda e organizzazione;;types d'entreprise et d'organisation;;;
0102150401000001;007066;1174;;VERDADERO;empresa;Trabajo en una empresa pequeña.;the company;I work in a small company.;azienda;Lavoro in una piccola azienda;entreprise;;Geschäft;
0102150401000002;007067;1175;;VERDADERO;oficina;Mi oficina es grande.;the office;My office is big.;ufficio;Il mio ufficio è grande;bureau;;Büro;
0102150401000003;007068;1176;;VERDADERO;tienda;En esta tienda venden ropa.;the shop;In this shop they sell clothes.;negozio;In questo negozio vendono vestiti;magasin;;Geschäft;
0102150401000004;007069;1177;;VERDADERO;jefe;Estoy hablando con mi jefe.;the boss;I am talking to my boss.;capo;Sto parlando con il mio capo;chef;;Chef;
0102150401000005;007070;1178;;VERDADERO;director;El director de la empresa es un hombre joven.;the director;The company's director is a young man.;direttore;Il direttore dell'azienda è un uomo giovane;directeur;;Direktor;
0102150401000006;;1179;;FALSO;;;;;;;;;;
0102150401000007;;1180;;FALSO;;;;;;;;;;
0102150402000000;;1181;15.4.2.;FALSO;Situación de la empresa;;Company location;;Situazione dell'azienda;;Localisation de l'entreprise;;;
0102150402000001;;1182;;FALSO;;;;;;;;;;
0102150402000002;;1183;;FALSO;;;;;;;;;;
0102150500000000;;1184;15.5.;FALSO;Industria y energía;;Industry and energy;;Industria ed energia;;Industrie et énergie;;;
0102150501000000;;1185;15.5.1.;FALSO;· construcción, industria pesada y ligera;;· construction, heavy and light industry;;costruzione, industria pensante e leggera;;construction, industrie lourde et légère;;;
0102150501000001;;1186;;FALSO;;;;;;;;;;
0102150501000002;;1187;;FALSO;;;;;;;;;;
0102150502000000;;1188;15.5.2.;FALSO;· sector agropecuario;;agricultural sector;;settore agricolo e zootecnico;;secteur agricole;;;
0102150502000001;;1189;;FALSO;;;;;;;;;;
0102150502000002;;1190;;FALSO;;;;;;;;;;
0102150503000000;;1191;15.5.3.;FALSO;· pesca;;fishing;;pesca;;pêche;;Fisch;
0102150503000001;007071;1192;;VERDADERO;pescado;Es bueno comer pescado.;fish;It is good to eat fish.;pesce;Mangiare pesce fa bene;poisson;;Fisch;
0102150503000002;;1193;;FALSO;;;;;;;;;;
0102150503000003;;1194;;FALSO;;;;;;;;;;
0102160000000000;;1195;16.;FALSO;CIENCIA Y TECNOLOGÍA;;SCIENCE AND TECHNOLOGY;;SCIENZA E TECNOLOGIA;;SCIENCE ET TECHNOLOGIE;;;
0102160100000000;;1196;16.1.;FALSO;Cuestiones generales;;General issues;;Questioni generali;;Problématiques générales;;;
0102160100000001;;1197;;FALSO;;;;;;;;;;
0102160100000002;;1198;;FALSO;;;;;;;;;;
0102160200000000;;1199;16.2.;FALSO;Biología;;Biology;;Biologia;;Biologie;;Biologie;
0102160200000001;;1200;;FALSO;;;;;;;;;;
0102160200000002;;1201;;FALSO;;;;;;;;;;
0102160300000000;;1202;16.3.;FALSO;Matemáticas;;Mathematics;;Matematica;;Mathématiques;;Mathematik;
0102160300000001;007072;1203;;VERDADERO;número;Mi número preferido es el 7.;the number;My favourite number is 7.;numero;Il mio numero preferito è il 7;chiffre;;Zahl;
0102160300000002;;1204;;FALSO;;;;;;;;;;
0102160300000003;;1205;;FALSO;;;;;;;;;;
0102160400000000;;1206;16.4.;FALSO;Informática y nuevas tecnologías;;Computer science and new technologies;;Informatica e nuove tecnologie;;Informatique et nouvelles technologies;;Informatik und neue Technologien;
0102160400000001;007073;1207;;VERDADERO;ordenador;Este es mi ordenador portátil.;the computer;This is my laptop computer.;computer;Questo è il mio computer portatile;ordinateur;;Computer;
0102160400000002;007074;1208;;VERDADERO;internet;Necesito buscar información en internet.;the internet;I need to look for information on the internet.;internet;Ho bisogno di cercare informazioni su internet;internet;;Internet;
0102160400000003;007075;1209;;VERDADERO;correo electrónico;Envío un correo electrónico.;the email;I send an email.;mail;Mando una mail.;courrier électronique;;eMail;
0102160400000004;007076;1210;;VERDADERO;página web;Me gusta esta página web.;the webpage;I like this webpage.;pagina web;Mi piace questa pagina web;page web;;Internetseite;
0102160400000005;;1211;;FALSO;;;;;;;;;;
0102160400000006;;1212;;FALSO;;;;;;;;;;
0102160500000000;;1213;16.5.;FALSO;Física y química;;Physics and chemistry;;Fisica e chimica;;Physique et chimie;;Physik und Chemie;
0102160500000001;;1214;;FALSO;;;;;;;;;;
0102160500000002;;1215;;FALSO;;;;;;;;;;
0102170000000000;;1216;17.;FALSO;GOBIERNO, POLÍTICA Y SOCIEDAD;;GOVERNMENT, POLITICS AND SOCIETY;;GOVERNO, POLITICA E SOCIETÀ;;GOUVERNEMENT, POLITIQUE ET SOCIÉTÉ;;Regierung, Politik und Gesellschaft;
0102170100000000;;1217;17.1.;FALSO;Sociedad;;Society;;Società;;Société;;Gesellschaft;
0102170101000000;;1218;17.1.1.;FALSO;· vida en comunidad;;community life;;vita comunitaria;;vie collective;;;
0102170101000001;;1219;;FALSO;;;;;;;;;;
0102170101000002;;1220;;FALSO;;;;;;;;;;
0102170102000000;;1221;17.1.2.;FALSO;· conducta social;;social conduct;;comportamento sociale;;comportement social;;;
0102170102000001;;1222;;FALSO;;;;;;;;;;
0102170102000002;;1223;;FALSO;;;;;;;;;;
0102170200000000;;1224;17.2.;FALSO;Política y gobierno;;Politics and government;;Politica e governo;;Politique et gouvernement;;Politik und Regierung;
0102170201000000;;1225;17.2.1.;FALSO;· instituciones políticas y organos de gobierno;;· Political institutions and government organisations;;istituzioni politiche ed organi di governo;;institutions politiques et organes gouvernementaux;;politische Institutionen und Regierungsorgane;
0102170201000001;007077;1226;;VERDADERO;país;Andorra es un país muy pequeño.;the country;Andorra is a very small country.;paese;Andorra è un paese molto piccolo;pays;;Land;
0102170201000002;007078;1227;;VERDADERO;capital;La capital de Europa es Bruselas;the capital;Europe's capital is Brussels.;capitale;La capitale della Spagna è Madrid;capitale;;Hauptstadt;
0102170201000003;007079;1228;;VERDADERO;presidente;El presidente de los EEUU es Obama.;the president;The President of the US is Obama.;presidente;Il presidente degli USA è Obama;président;;Präsident;
0102170201000004;007080;1229;;VERDADERO;rey;El rey saluda desde la ventana.;the king;The King waves from the window.;re;Il re saluta dalla finestra;roi;;König;
0102170201000005;007081;1230;;VERDADERO;reina;La reina de Inglaterra es Isabel II.;the queen;The Queen of England is Elizabeth II.;regina;La regina d'Inghilterra è Isabella II;reine;;Königin;
0102170201000006;;1231;;FALSO;;;;;;;;;;
0102170201000007;;1232;;FALSO;;;;;;;;;;
0102170300000000;;1233;17.3.;FALSO;Ley  y justicia;;Law and justice;;Legge e giustizia;;Loi et justice;;;
0102170300000001;007082;1234;;VERDADERO;abogado;El abogado habla delante del juez.;the lawyer;The lawyer speaks in front of the judge.;avvocato;L'avvocato parla davanti al giudice;avocat;;Anwalt;
0102170300000002;;1235;;FALSO;;;;;;;;;;
0102170300000003;;1236;;FALSO;;;;;;;;;;
0102170400000000;;1237;17.4.;FALSO;Ejército;;Army;;Esercito;;Armée;;;
0102170400000001;;1238;;FALSO;;;;;;;;;;
0102170400000002;;1239;;FALSO;;;;;;;;;;
0102180000000000;;1240;18.;FALSO;ACTIVIDADES ARTÍSTICAS;;ARTISTIC ACTIVITIES;;ATTIVITÀ ARTISTICHE;;ACTIVITÉS ARTISTIQUES;;;
0102180100000000;;1241;18.1.;FALSO;Disciplinas y cualidades artísticas;;Artistic disciplines and qualities;;Discipline e qualità artistiche;;Disciplines et qualités artistiques;;;
0102180100000001;007083;1242;;VERDADERO;cine;Voy al cine esta tarde.;the cinema;I'm going to the cinema this afternoon.;cinema;Vado al cinema questo pomeriggio;cinéma;;Kino;
0102180100000002;007084;1243;;VERDADERO;teatro;Me gusta ir al teatro los fines de semana.;the theatre;I like going to the cinema at the weekends.;teatro;Mi piace andare a teatro i fine settimana;théâtre;;Theater;
0102180100000003;007085;1244;;VERDADERO;música;Me encanta escuchar música.;the music;I love listening to music.;musica;Mi piace molto ascoltare la musica;musique;;Musik;
0102180100000004;007086;1245;;VERDADERO;película;Mi película favorita es Parque Jurásico.;the film;My favourite film is Jurassic Park.;film;Il mio film preferito è Jurassic Park;film;;Film;
0102180100000005;007087;1246;;VERDADERO;concierto;Voy a un concierto esta noche.;the concert;I'm going to a concert tonight.;concerto;Stasera vado ad un concerto;concert;;Konzert;
0102180100000006;007088;1247;;VERDADERO;fotocopia;Hago fotocopias de los ejercicios.;the photocopy;I make photocopies of the exercises.;fotocopia;Faccio le fotocopie degli esercizi;photocopie;;(Foto-)Kopie;
0102180100000007;007089;1248;;VERDADERO;museo;Visito el museo de arte moderno.;the museum;I visit the modern art museum.;museo;Visito il museo di arte moderna;musée;;Museum;
0102180100000008;007090;1249;;VERDADERO;exposición;La exposición de Velázquez empieza esta semana.;the exhibition;The Velázquez exhibition starts this week.;mostra;La mostra di Velázquez comincia questa settimana;exposition;;Ausstellung;
0102180100000009;007091;1250;;VERDADERO;ser interesante;Es un libro muy interesante.;to be interesting;It is a very interesting book.;essere interessante;È un libro molto interessante;être intéressant;;interessant sein;
0102180100000010;007092;1251;;VERDADERO;ser bonito;Es un paisaje muy bonito.;to be pretty;It is very nice scenery.;essere bello;È un paesaggio molto bello;être joli;;;
0102180100000011;007093;1252;;VERDADERO;ser feo;Es un cuadro muy feo.;to be ugly;It is an ugly painting.;essere brutto;È un quadro molto brutto;être moche;;hässlich sein;
